TIC ID,class
376936788,Eclipsing Binaries
184025483,Eclipsing Binaries
298786408,Eclipsing Binaries
83605828,Eclipsing Binaries
158732403,Eclipsing Binaries
209408136,Eclipsing Binaries
84284286,Eclipsing Binaries
19909275,Eclipsing Binaries
257434940,Eclipsing Binaries
16034219,Eclipsing Binaries
347753814,Eclipsing Binaries
242946328,Eclipsing Binaries
303833577,Eclipsing Binaries
410420925,Eclipsing Binaries
66766563,Eclipsing Binaries
408688136,Eclipsing Binaries
351609872,Eclipsing Binaries
376847535,Eclipsing Binaries
53365065,Eclipsing Binaries
300522634,Eclipsing Binaries
301877790,Eclipsing Binaries
116608612,Eclipsing Binaries
91614687,Eclipsing Binaries
150347500,Eclipsing Binaries
393745388,Eclipsing Binaries
141783031,Eclipsing Binaries
113182611,Eclipsing Binaries
368604561,Eclipsing Binaries
142441071,Eclipsing Binaries
119557418,Eclipsing Binaries
93415322,Eclipsing Binaries
24480403,Eclipsing Binaries
121856754,Eclipsing Binaries
229069456,Eclipsing Binaries
106760906,Eclipsing Binaries
352510260,Eclipsing Binaries
279536501,Eclipsing Binaries
203149549,Eclipsing Binaries
165325807,Eclipsing Binaries
360411228,Eclipsing Binaries
168145525,Eclipsing Binaries
220537358,Eclipsing Binaries
66716482,Eclipsing Binaries
159080128,Eclipsing Binaries
118195197,Eclipsing Binaries
68755821,Eclipsing Binaries
152539287,Eclipsing Binaries
210709580,Eclipsing Binaries
452749710,Eclipsing Binaries
176002250,Eclipsing Binaries
150975269,Eclipsing Binaries
66514644,Eclipsing Binaries
113032745,Eclipsing Binaries
206538272,Eclipsing Binaries
100603766,Eclipsing Binaries
91928718,Eclipsing Binaries
420574964,Eclipsing Binaries
268535221,Eclipsing Binaries
21581027,Eclipsing Binaries
158273850,Eclipsing Binaries
299317990,Eclipsing Binaries
36105340,Eclipsing Binaries
89096651,Eclipsing Binaries
8262645,Eclipsing Binaries
235279246,Eclipsing Binaries
253937714,Eclipsing Binaries
336006032,Eclipsing Binaries
275575743,Eclipsing Binaries
444004313,Eclipsing Binaries
230394086,Eclipsing Binaries
402129701,Eclipsing Binaries
167746485,Eclipsing Binaries
180286473,Eclipsing Binaries
167759819,Eclipsing Binaries
46299496,Eclipsing Binaries
175397787,Eclipsing Binaries
57364386,Eclipsing Binaries
456862677,Eclipsing Binaries
376993662,Eclipsing Binaries
150357404,Eclipsing Binaries
158629367,Eclipsing Binaries
83106993,Eclipsing Binaries
292476417,Eclipsing Binaries
264053843,Eclipsing Binaries
427593421,Eclipsing Binaries
49590068,Eclipsing Binaries
286627829,Eclipsing Binaries
75322126,Eclipsing Binaries
243511152,Eclipsing Binaries
16115546,Eclipsing Binaries
51129043,Eclipsing Binaries
343834897,Eclipsing Binaries
12423815,Eclipsing Binaries
293738717,Eclipsing Binaries
351781589,Eclipsing Binaries
267751402,Eclipsing Binaries
393688527,Eclipsing Binaries
49535317,Eclipsing Binaries
347361290,Eclipsing Binaries
287627010,Eclipsing Binaries
134468012,Eclipsing Binaries
377181078,Eclipsing Binaries
68392320,Eclipsing Binaries
32925466,Eclipsing Binaries
413084104,Eclipsing Binaries
228381868,Eclipsing Binaries
17432900,Eclipsing Binaries
251094939,Eclipsing Binaries
323641008,Eclipsing Binaries
4164712,Eclipsing Binaries
318185073,Eclipsing Binaries
240026725,Eclipsing Binaries
436724968,Eclipsing Binaries
5505793,Eclipsing Binaries
167251735,Eclipsing Binaries
50793924,Eclipsing Binaries
387373706,Eclipsing Binaries
285007706,Eclipsing Binaries
242526610,Eclipsing Binaries
47706932,Eclipsing Binaries
401926763,Eclipsing Binaries
91504454,Eclipsing Binaries
150410524,Eclipsing Binaries
281636721,Eclipsing Binaries
167418903,Eclipsing Binaries
167172088,Eclipsing Binaries
207005954,Eclipsing Binaries
283494215,Eclipsing Binaries
167524561,Eclipsing Binaries
75262942,Eclipsing Binaries
453892431,Eclipsing Binaries
3563154,Eclipsing Binaries
83355650,Eclipsing Binaries
30493589,Eclipsing Binaries
436123173,Eclipsing Binaries
160224493,Eclipsing Binaries
374211629,Eclipsing Binaries
141782808,Eclipsing Binaries
158867967,Eclipsing Binaries
374213474,Eclipsing Binaries
447783246,Eclipsing Binaries
410985858,Eclipsing Binaries
60150225,Eclipsing Binaries
234376896,Eclipsing Binaries
349071261,Eclipsing Binaries
311918550,Eclipsing Binaries
24529650,Eclipsing Binaries
32997224,Eclipsing Binaries
393981596,Eclipsing Binaries
452508760,Eclipsing Binaries
446434165,Eclipsing Binaries
2771065,Eclipsing Binaries
301610563,Eclipsing Binaries
294667961,Eclipsing Binaries
393498784,Eclipsing Binaries
350598110,Eclipsing Binaries
278954452,Eclipsing Binaries
206558215,Eclipsing Binaries
404851207,Eclipsing Binaries
259353953,Eclipsing Binaries
125553052,Eclipsing Binaries
159024431,Eclipsing Binaries
319305604,Eclipsing Binaries
8239863,Eclipsing Binaries
150496429,Eclipsing Binaries
269201635,Eclipsing Binaries
296137911,Eclipsing Binaries
142505464,Eclipsing Binaries
209709257,Eclipsing Binaries
377335325,Eclipsing Binaries
377057286,Eclipsing Binaries
286919510,Eclipsing Binaries
323687448,Eclipsing Binaries
385664259,Eclipsing Binaries
393877720,Eclipsing Binaries
16133904,Eclipsing Binaries
459823435,Eclipsing Binaries
394721013,Eclipsing Binaries
421602078,Eclipsing Binaries
419591597,Eclipsing Binaries
113554790,Eclipsing Binaries
345036442,Eclipsing Binaries
24807046,Eclipsing Binaries
412391564,Eclipsing Binaries
80453626,Eclipsing Binaries
284062297,Eclipsing Binaries
420455809,Eclipsing Binaries
162731667,Eclipsing Binaries
417119298,Eclipsing Binaries
33413805,Eclipsing Binaries
165893103,Eclipsing Binaries
159198552,Eclipsing Binaries
268342242,Eclipsing Binaries
377263958,Eclipsing Binaries
158570171,Eclipsing Binaries
151755557,Eclipsing Binaries
32845653,Eclipsing Binaries
300651846,Eclipsing Binaries
393951042,Eclipsing Binaries
144921388,Eclipsing Binaries
172599229,Eclipsing Binaries
242264274,Eclipsing Binaries
376779332,Eclipsing Binaries
285006158,Eclipsing Binaries
38399571,Eclipsing Binaries
59969851,Eclipsing Binaries
257994956,Eclipsing Binaries
159117779,Eclipsing Binaries
106264169,Eclipsing Binaries
98852761,Eclipsing Binaries
230395115,Eclipsing Binaries
140381912,Eclipsing Binaries
49735506,Eclipsing Binaries
126948878,Eclipsing Binaries
117156589,Eclipsing Binaries
310098637,Eclipsing Binaries
387444364,Eclipsing Binaries
31020013,Eclipsing Binaries
159834975,Eclipsing Binaries
393716445,Eclipsing Binaries
319483099,Eclipsing Binaries
84551635,Eclipsing Binaries
24372538,Eclipsing Binaries
51563005,Eclipsing Binaries
219505163,Eclipsing Binaries
216649528,Eclipsing Binaries
466204759,Eclipsing Binaries
125587282,Eclipsing Binaries
219894657,Eclipsing Binaries
71599403,Eclipsing Binaries
1272578878,Eclipsing Binaries
232367637,Eclipsing Binaries
162689341,Eclipsing Binaries
75391400,Eclipsing Binaries
309718806,Eclipsing Binaries
141867042,Eclipsing Binaries
243000982,Eclipsing Binaries
438395678,Eclipsing Binaries
251257228,Eclipsing Binaries
443970332,Eclipsing Binaries
427463438,Eclipsing Binaries
250973557,Eclipsing Binaries
167107045,Eclipsing Binaries
242522948,Eclipsing Binaries
158574501,Eclipsing Binaries
122613378,Eclipsing Binaries
159591403,Eclipsing Binaries
41328441,Eclipsing Binaries
281786735,Eclipsing Binaries
382581210,Eclipsing Binaries
250982705,Eclipsing Binaries
452175339,Eclipsing Binaries
357232604,Eclipsing Binaries
265139392,Eclipsing Binaries
153077621,Eclipsing Binaries
159347266,Eclipsing Binaries
66497310,Eclipsing Binaries
334901244,Eclipsing Binaries
49701369,Eclipsing Binaries
163041160,Eclipsing Binaries
220478843,Eclipsing Binaries
268319623,Eclipsing Binaries
377078206,Eclipsing Binaries
402318089,Eclipsing Binaries
234085680,Eclipsing Binaries
49669244,Eclipsing Binaries
309643671,Eclipsing Binaries
219990783,Eclipsing Binaries
32868990,Eclipsing Binaries
385348935,Eclipsing Binaries
291341321,Eclipsing Binaries
8463369,Eclipsing Binaries
337406139,Eclipsing Binaries
83666256,Eclipsing Binaries
137841692,Eclipsing Binaries
446964703,Eclipsing Binaries
259389219,Eclipsing Binaries
192829471,Eclipsing Binaries
91844977,Eclipsing Binaries
439772549,Eclipsing Binaries
238570141,Eclipsing Binaries
158719398,Eclipsing Binaries
53492455,Eclipsing Binaries
238170789,Eclipsing Binaries
383553469,Eclipsing Binaries
134041897,Eclipsing Binaries
360438392,Eclipsing Binaries
59954919,Eclipsing Binaries
151920165,Eclipsing Binaries
141462268,Eclipsing Binaries
97707053,Eclipsing Binaries
142159627,Eclipsing Binaries
429563474,Eclipsing Binaries
242681986,Eclipsing Binaries
72092926,Eclipsing Binaries
206283627,Eclipsing Binaries
288286226,Eclipsing Binaries
83711318,Eclipsing Binaries
260646994,Eclipsing Binaries
142505108,Eclipsing Binaries
468964533,Eclipsing Binaries
49687454,Eclipsing Binaries
125131290,Eclipsing Binaries
142591571,Eclipsing Binaries
393640897,Eclipsing Binaries
270678887,Eclipsing Binaries
41339007,Eclipsing Binaries
394654926,Eclipsing Binaries
343154278,Eclipsing Binaries
233465120,Eclipsing Binaries
263952924,Eclipsing Binaries
158671360,Eclipsing Binaries
423124942,Eclipsing Binaries
326751253,Eclipsing Binaries
288734853,Eclipsing Binaries
175262042,Eclipsing Binaries
60378895,Eclipsing Binaries
260043723,Eclipsing Binaries
452658714,Eclipsing Binaries
452527037,Eclipsing Binaries
154222671,Eclipsing Binaries
192303826,Eclipsing Binaries
186287232,Eclipsing Binaries
4619011,Eclipsing Binaries
438365330,Eclipsing Binaries
277713337,Eclipsing Binaries
18291087,Eclipsing Binaries
250142244,Eclipsing Binaries
409703114,Eclipsing Binaries
460724949,Eclipsing Binaries
175907856,Eclipsing Binaries
184111710,Eclipsing Binaries
354407978,Eclipsing Binaries
403507814,Eclipsing Binaries
419164414,Eclipsing Binaries
261867566,Eclipsing Binaries
310171090,Eclipsing Binaries
288451643,Eclipsing Binaries
138115468,Eclipsing Binaries
33100834,Eclipsing Binaries
393495970,Eclipsing Binaries
152481120,Eclipsing Binaries
440686937,Eclipsing Binaries
343492425,Eclipsing Binaries
106625305,Eclipsing Binaries
369665399,Eclipsing Binaries
238636628,Eclipsing Binaries
80452557,Eclipsing Binaries
352096649,Eclipsing Binaries
242981698,Eclipsing Binaries
158735719,Eclipsing Binaries
393455236,Eclipsing Binaries
242972590,Eclipsing Binaries
329064084,Eclipsing Binaries
410352589,Eclipsing Binaries
400631549,Eclipsing Binaries
242815572,Eclipsing Binaries
160064275,Eclipsing Binaries
125433045,Eclipsing Binaries
209308943,Eclipsing Binaries
91504417,Eclipsing Binaries
68907949,Eclipsing Binaries
33548890,Eclipsing Binaries
183802632,Eclipsing Binaries
408280615,Eclipsing Binaries
293435756,Eclipsing Binaries
150175691,Eclipsing Binaries
24700485,Eclipsing Binaries
376633485,Eclipsing Binaries
92127176,Eclipsing Binaries
322902048,Eclipsing Binaries
63948721,Eclipsing Binaries
435871546,Eclipsing Binaries
286130541,Eclipsing Binaries
251183417,Eclipsing Binaries
12654875,Eclipsing Binaries
341114687,Eclipsing Binaries
135230575,Eclipsing Binaries
268634435,Eclipsing Binaries
48212656,Eclipsing Binaries
373110694,Eclipsing Binaries
165941494,Eclipsing Binaries
459969957,Eclipsing Binaries
58224610,Eclipsing Binaries
229660253,Eclipsing Binaries
294690185,Eclipsing Binaries
451413351,Eclipsing Binaries
232646332,Eclipsing Binaries
269485816,Eclipsing Binaries
175385241,Eclipsing Binaries
125139230,Eclipsing Binaries
150454298,Eclipsing Binaries
138619236,Eclipsing Binaries
16644118,Eclipsing Binaries
399702165,Eclipsing Binaries
142325770,Eclipsing Binaries
252479260,Eclipsing Binaries
49618502,Eclipsing Binaries
275181200,Eclipsing Binaries
464969052,Eclipsing Binaries
159060569,Eclipsing Binaries
89398045,Eclipsing Binaries
301925364,Eclipsing Binaries
377039249,Eclipsing Binaries
105615228,Eclipsing Binaries
302344637,Eclipsing Binaries
278825347,Eclipsing Binaries
284661050,Eclipsing Binaries
228744517,Eclipsing Binaries
713184,Eclipsing Binaries
175533162,Eclipsing Binaries
445807396,Eclipsing Binaries
63797062,Eclipsing Binaries
234280178,Eclipsing Binaries
267572272,Eclipsing Binaries
116999270,Eclipsing Binaries
371188886,Eclipsing Binaries
230287762,Eclipsing Binaries
418733683,Eclipsing Binaries
447975500,Eclipsing Binaries
331880712,Eclipsing Binaries
91741777,Eclipsing Binaries
148782400,Eclipsing Binaries
243243095,Eclipsing Binaries
380114819,Eclipsing Binaries
243115351,Eclipsing Binaries
75267130,Eclipsing Binaries
58287935,Eclipsing Binaries
192973862,Eclipsing Binaries
369533603,Eclipsing Binaries
251002045,Eclipsing Binaries
284597299,Eclipsing Binaries
284749920,Eclipsing Binaries
301579332,Eclipsing Binaries
149253984,Eclipsing Binaries
348686616,Eclipsing Binaries
159989004,Eclipsing Binaries
443810558,Eclipsing Binaries
301934816,Eclipsing Binaries
358501557,Eclipsing Binaries
369369081,Eclipsing Binaries
411217175,Eclipsing Binaries
21287634,Eclipsing Binaries
75592670,Eclipsing Binaries
91734602,Eclipsing Binaries
389197521,Eclipsing Binaries
301518744,Eclipsing Binaries
9156385,Eclipsing Binaries
378606564,Eclipsing Binaries
175399204,Eclipsing Binaries
272944623,Eclipsing Binaries
24972486,Eclipsing Binaries
329118946,Eclipsing Binaries
274318361,Eclipsing Binaries
318356878,Eclipsing Binaries
251616380,Eclipsing Binaries
259594634,Eclipsing Binaries
150437932,Eclipsing Binaries
197240705,Eclipsing Binaries
11085509,Eclipsing Binaries
365246039,Eclipsing Binaries
24921100,Eclipsing Binaries
58229181,Eclipsing Binaries
127109760,Eclipsing Binaries
192659023,Eclipsing Binaries
155998979,Eclipsing Binaries
279856121,Eclipsing Binaries
117101750,Eclipsing Binaries
435575236,Eclipsing Binaries
403016410,Eclipsing Binaries
88408524,Eclipsing Binaries
336724956,Eclipsing Binaries
66779059,Eclipsing Binaries
344954419,Eclipsing Binaries
453814687,Eclipsing Binaries
268397776,Eclipsing Binaries
411925682,Eclipsing Binaries
419407210,Eclipsing Binaries
314513599,Eclipsing Binaries
318707367,Eclipsing Binaries
155873433,Eclipsing Binaries
281145029,Eclipsing Binaries
376688393,Eclipsing Binaries
402183025,Eclipsing Binaries
287140344,Eclipsing Binaries
83191121,Eclipsing Binaries
394594067,Eclipsing Binaries
124702477,Eclipsing Binaries
22221375,Eclipsing Binaries
91594803,Eclipsing Binaries
452557948,Eclipsing Binaries
23836781,Eclipsing Binaries
415397114,Eclipsing Binaries
3693888,Eclipsing Binaries
307233650,Eclipsing Binaries
49901727,Eclipsing Binaries
166965290,Eclipsing Binaries
268037007,Eclipsing Binaries
452769150,Eclipsing Binaries
301196539,Eclipsing Binaries
401986115,Eclipsing Binaries
310167990,Eclipsing Binaries
97833468,Eclipsing Binaries
14879070,Eclipsing Binaries
284397796,Eclipsing Binaries
192586003,Eclipsing Binaries
385506800,Eclipsing Binaries
146420322,Eclipsing Binaries
142521797,Eclipsing Binaries
418827935,Eclipsing Binaries
250952958,Eclipsing Binaries
243177472,Eclipsing Binaries
165413340,Eclipsing Binaries
193948423,Eclipsing Binaries
204544436,Eclipsing Binaries
179566351,Eclipsing Binaries
469016909,Eclipsing Binaries
142472419,Eclipsing Binaries
117145101,Eclipsing Binaries
185991768,Eclipsing Binaries
382158603,Eclipsing Binaries
184400700,Eclipsing Binaries
272758199,Eclipsing Binaries
414933372,Eclipsing Binaries
126582255,Eclipsing Binaries
171853918,Eclipsing Binaries
295440174,Eclipsing Binaries
100659981,Eclipsing Binaries
249189110,Eclipsing Binaries
159140634,Eclipsing Binaries
30488078,Eclipsing Binaries
303302527,Eclipsing Binaries
142158420,Eclipsing Binaries
69499444,Eclipsing Binaries
393948907,Eclipsing Binaries
125566793,Eclipsing Binaries
87226525,Eclipsing Binaries
141904678,Eclipsing Binaries
460957057,Eclipsing Binaries
6081444,Eclipsing Binaries
351667692,Eclipsing Binaries
301406111,Eclipsing Binaries
410451083,Eclipsing Binaries
343814736,Eclipsing Binaries
377083396,Eclipsing Binaries
149473467,Eclipsing Binaries
4160741,Eclipsing Binaries
307210383,Eclipsing Binaries
139301659,Eclipsing Binaries
285519122,Eclipsing Binaries
200363294,Eclipsing Binaries
461313279,Eclipsing Binaries
302264879,Eclipsing Binaries
310266769,Eclipsing Binaries
138497586,Eclipsing Binaries
402329808,Eclipsing Binaries
139227310,Eclipsing Binaries
429496031,Eclipsing Binaries
309930761,Eclipsing Binaries
435994957,Eclipsing Binaries
167746516,Eclipsing Binaries
318235279,Eclipsing Binaries
91477087,Eclipsing Binaries
102637665,Eclipsing Binaries
394124501,Eclipsing Binaries
140040845,Eclipsing Binaries
132088253,Eclipsing Binaries
38467924,Eclipsing Binaries
66808540,Eclipsing Binaries
469460646,Eclipsing Binaries
10150706,Eclipsing Binaries
366610092,Eclipsing Binaries
270428717,Eclipsing Binaries
385711127,Eclipsing Binaries
452183335,Eclipsing Binaries
401863188,Eclipsing Binaries
393858469,Eclipsing Binaries
309582191,Eclipsing Binaries
141811748,Eclipsing Binaries
356022582,Eclipsing Binaries
443890194,Eclipsing Binaries
318706873,Eclipsing Binaries
370247818,Eclipsing Binaries
356832703,Eclipsing Binaries
385232153,Eclipsing Binaries
79317673,Eclipsing Binaries
24350673,Eclipsing Binaries
7791094,Eclipsing Binaries
351701483,Eclipsing Binaries
326524000,Eclipsing Binaries
438641827,Eclipsing Binaries
245026818,Eclipsing Binaries
192562305,Eclipsing Binaries
24375279,Eclipsing Binaries
91810725,Eclipsing Binaries
405661919,Eclipsing Binaries
388152929,Eclipsing Binaries
370038910,Eclipsing Binaries
154786098,Eclipsing Binaries
318125386,Eclipsing Binaries
2938831,Eclipsing Binaries
941377,Eclipsing Binaries
389476160,Eclipsing Binaries
141406020,Eclipsing Binaries
381041517,Eclipsing Binaries
100088370,Eclipsing Binaries
261004903,Eclipsing Binaries
441593360,Eclipsing Binaries
49981592,Eclipsing Binaries
14495145,Eclipsing Binaries
139924731,Eclipsing Binaries
452658846,Eclipsing Binaries
125754991,Eclipsing Binaries
367476595,Eclipsing Binaries
77158157,Eclipsing Binaries
402921061,Eclipsing Binaries
400045957,Eclipsing Binaries
206244644,Eclipsing Binaries
264871406,Eclipsing Binaries
86299451,Eclipsing Binaries
385082387,Eclipsing Binaries
340916754,Eclipsing Binaries
75048532,Eclipsing Binaries
72587835,Eclipsing Binaries
59354634,Eclipsing Binaries
51172694,Eclipsing Binaries
408704252,Eclipsing Binaries
25056387,Eclipsing Binaries
66490576,Eclipsing Binaries
291145873,Eclipsing Binaries
26269876,Eclipsing Binaries
24529630,Eclipsing Binaries
368796638,Eclipsing Binaries
156811502,Eclipsing Binaries
436052079,Eclipsing Binaries
16187321,Eclipsing Binaries
249321727,Eclipsing Binaries
146114222,Eclipsing Binaries
149861538,Eclipsing Binaries
310168188,Eclipsing Binaries
209407002,Eclipsing Binaries
133668208,Eclipsing Binaries
160967216,Eclipsing Binaries
167482228,Eclipsing Binaries
138409572,Eclipsing Binaries
318305863,Eclipsing Binaries
348843066,Eclipsing Binaries
175672383,Eclipsing Binaries
394255584,Eclipsing Binaries
294323529,Eclipsing Binaries
387049629,Eclipsing Binaries
91593557,Eclipsing Binaries
367099102,Eclipsing Binaries
180550791,Eclipsing Binaries
468218857,Eclipsing Binaries
371811873,Eclipsing Binaries
128115333,Eclipsing Binaries
140510193,Eclipsing Binaries
229084277,Eclipsing Binaries
256992368,Eclipsing Binaries
339944586,Eclipsing Binaries
318063607,Eclipsing Binaries
100228422,Eclipsing Binaries
304699070,Eclipsing Binaries
268807066,Eclipsing Binaries
71518023,Eclipsing Binaries
311952339,Eclipsing Binaries
83096510,Eclipsing Binaries
268125683,Eclipsing Binaries
7775630,Eclipsing Binaries
147083749,Eclipsing Binaries
28684611,Eclipsing Binaries
367356832,Eclipsing Binaries
393896077,Eclipsing Binaries
121562733,Eclipsing Binaries
436007914,Eclipsing Binaries
32925468,Eclipsing Binaries
335745221,Eclipsing Binaries
237836624,Eclipsing Binaries
29114757,Eclipsing Binaries
251934204,Eclipsing Binaries
86918641,Eclipsing Binaries
79795853,Eclipsing Binaries
259168350,Eclipsing Binaries
60523137,Eclipsing Binaries
390612726,Eclipsing Binaries
46106659,Eclipsing Binaries
234527336,Eclipsing Binaries
125799260,Eclipsing Binaries
293083061,Eclipsing Binaries
376798243,Eclipsing Binaries
278795607,Eclipsing Binaries
365424605,Eclipsing Binaries
18479004,Eclipsing Binaries
91869778,Eclipsing Binaries
259318425,Eclipsing Binaries
376759282,Eclipsing Binaries
67093765,Eclipsing Binaries
209708399,Eclipsing Binaries
152228087,Eclipsing Binaries
306630834,Eclipsing Binaries
230376136,Eclipsing Binaries
125629001,Eclipsing Binaries
242525903,Eclipsing Binaries
276300389,Eclipsing Binaries
310002617,Eclipsing Binaries
308564820,Eclipsing Binaries
712803050,Eclipsing Binaries
165312148,Eclipsing Binaries
352478956,Eclipsing Binaries
142945532,Eclipsing Binaries
234398964,Eclipsing Binaries
236378843,Eclipsing Binaries
33445288,Eclipsing Binaries
419288053,Eclipsing Binaries
15784358,Eclipsing Binaries
310169661,Eclipsing Binaries
27192769,Eclipsing Binaries
443287143,Eclipsing Binaries
159157551,Eclipsing Binaries
434330408,Eclipsing Binaries
402318321,Eclipsing Binaries
452419843,Eclipsing Binaries
444133031,Eclipsing Binaries
176940979,Eclipsing Binaries
142102437,Eclipsing Binaries
418902302,Eclipsing Binaries
376919336,Eclipsing Binaries
293241138,Eclipsing Binaries
293503701,Eclipsing Binaries
125350315,Eclipsing Binaries
158582802,Eclipsing Binaries
33831424,Eclipsing Binaries
452768103,Eclipsing Binaries
393474128,Eclipsing Binaries
375092714,Eclipsing Binaries
436116795,Eclipsing Binaries
100510076,Eclipsing Binaries
250995651,Eclipsing Binaries
54039889,Eclipsing Binaries
41835561,Eclipsing Binaries
81904743,Eclipsing Binaries
234483387,Eclipsing Binaries
93103110,Eclipsing Binaries
88596690,Eclipsing Binaries
117272578,Eclipsing Binaries
261314215,Eclipsing Binaries
50102520,Eclipsing Binaries
58822428,Eclipsing Binaries
146589739,Eclipsing Binaries
75164365,Eclipsing Binaries
150348228,Eclipsing Binaries
177759816,Eclipsing Binaries
360707798,Eclipsing Binaries
419010653,Eclipsing Binaries
284419719,Eclipsing Binaries
425172025,Eclipsing Binaries
284707066,Eclipsing Binaries
453054355,Eclipsing Binaries
444037850,Eclipsing Binaries
26819372,Eclipsing Binaries
142308083,Eclipsing Binaries
462487517,Eclipsing Binaries
200539901,Eclipsing Binaries
359633572,Eclipsing Binaries
41330864,Eclipsing Binaries
248023044,Eclipsing Binaries
91897582,Eclipsing Binaries
427514873,Eclipsing Binaries
385115009,Eclipsing Binaries
251075427,Eclipsing Binaries
124410741,Eclipsing Binaries
178903770,Eclipsing Binaries
102598640,Eclipsing Binaries
385117626,Eclipsing Binaries
33359175,Eclipsing Binaries
167592545,Eclipsing Binaries
419158634,Eclipsing Binaries
376935065,Eclipsing Binaries
33065877,Eclipsing Binaries
142401469,Eclipsing Binaries
402341092,Eclipsing Binaries
277226392,Eclipsing Binaries
377430449,Eclipsing Binaries
169319248,Eclipsing Binaries
460722920,Eclipsing Binaries
200728570,Eclipsing Binaries
243237686,Eclipsing Binaries
158713807,Eclipsing Binaries
335248459,Eclipsing Binaries
333540625,Eclipsing Binaries
106857945,Eclipsing Binaries
418614625,Eclipsing Binaries
318181542,Eclipsing Binaries
43367409,Eclipsing Binaries
116860293,Eclipsing Binaries
444106991,Eclipsing Binaries
160221258,Eclipsing Binaries
391922670,Eclipsing Binaries
33715938,Eclipsing Binaries
35374399,Eclipsing Binaries
391902612,Eclipsing Binaries
439452620,Eclipsing Binaries
427803691,Eclipsing Binaries
33061033,Eclipsing Binaries
259783805,Eclipsing Binaries
184318559,Eclipsing Binaries
66467864,Eclipsing Binaries
343488871,Eclipsing Binaries
16455696,Eclipsing Binaries
49773622,Eclipsing Binaries
276232142,Eclipsing Binaries
81721931,Eclipsing Binaries
152825734,Eclipsing Binaries
75235465,Eclipsing Binaries
388012501,Eclipsing Binaries
267881247,Eclipsing Binaries
236345690,Eclipsing Binaries
310267002,Eclipsing Binaries
103194166,Eclipsing Binaries
366417421,Eclipsing Binaries
150442268,Eclipsing Binaries
234528232,Eclipsing Binaries
404509598,Eclipsing Binaries
7999894,Eclipsing Binaries
301378576,Eclipsing Binaries
157036171,Eclipsing Binaries
234604001,Eclipsing Binaries
234721262,Eclipsing Binaries
309707198,Eclipsing Binaries
293324034,Eclipsing Binaries
133494557,Eclipsing Binaries
318015382,Eclipsing Binaries
125239005,Eclipsing Binaries
385861239,Eclipsing Binaries
1356672,Eclipsing Binaries
293218490,Eclipsing Binaries
96477926,Eclipsing Binaries
323251754,Eclipsing Binaries
167454589,Eclipsing Binaries
32062341,Eclipsing Binaries
377039882,Eclipsing Binaries
121211827,Eclipsing Binaries
39222116,Eclipsing Binaries
468990720,Eclipsing Binaries
49687456,Eclipsing Binaries
220798009,Eclipsing Binaries
144795358,Eclipsing Binaries
418903977,Eclipsing Binaries
52130954,Eclipsing Binaries
80845742,Eclipsing Binaries
289002332,Eclipsing Binaries
407064902,Eclipsing Binaries
50183757,Eclipsing Binaries
13710677,Eclipsing Binaries
219496655,Eclipsing Binaries
363732872,Eclipsing Binaries
410338793,Eclipsing Binaries
113288606,Eclipsing Binaries
436171983,Eclipsing Binaries
169286196,Eclipsing Binaries
16543563,Eclipsing Binaries
248162376,Eclipsing Binaries
438706259,Eclipsing Binaries
183907025,Eclipsing Binaries
241160055,Eclipsing Binaries
394080750,Eclipsing Binaries
24520424,Eclipsing Binaries
408037229,Eclipsing Binaries
259589045,Eclipsing Binaries
147514690,Eclipsing Binaries
125236734,Eclipsing Binaries
341797684,Eclipsing Binaries
75323361,Eclipsing Binaries
401840741,Eclipsing Binaries
410418820,Eclipsing Binaries
247123279,Eclipsing Binaries
368626010,Eclipsing Binaries
8046155,Eclipsing Binaries
412733211,Eclipsing Binaries
142387775,Eclipsing Binaries
443900773,Eclipsing Binaries
100330572,Eclipsing Binaries
81292606,Eclipsing Binaries
360394509,Eclipsing Binaries
407931404,Eclipsing Binaries
70252818,Eclipsing Binaries
158642736,Eclipsing Binaries
97384236,Eclipsing Binaries
385660623,Eclipsing Binaries
117296072,Eclipsing Binaries
328431679,Eclipsing Binaries
99834717,Eclipsing Binaries
28680442,Eclipsing Binaries
405910546,Eclipsing Binaries
35022727,Eclipsing Binaries
419744996,Eclipsing Binaries
250998786,Eclipsing Binaries
219346938,Eclipsing Binaries
429443700,Eclipsing Binaries
76038357,Eclipsing Binaries
140965117,Eclipsing Binaries
241257847,Eclipsing Binaries
293333013,Eclipsing Binaries
449050247,Eclipsing Binaries
150443185,Eclipsing Binaries
466003005,Eclipsing Binaries
46867880,Eclipsing Binaries
231455524,Eclipsing Binaries
175533160,Eclipsing Binaries
121781362,Eclipsing Binaries
271052191,Eclipsing Binaries
292945181,Eclipsing Binaries
176085795,Eclipsing Binaries
125289048,Eclipsing Binaries
452719311,Eclipsing Binaries
392534720,Eclipsing Binaries
326092468,Eclipsing Binaries
445080466,Eclipsing Binaries
121094784,Eclipsing Binaries
261421096,Eclipsing Binaries
51134829,Eclipsing Binaries
83466581,Eclipsing Binaries
443961200,Eclipsing Binaries
461166986,Eclipsing Binaries
156733696,Eclipsing Binaries
393990054,Eclipsing Binaries
175532970,Eclipsing Binaries
198384855,Eclipsing Binaries
296447137,Eclipsing Binaries
66553270,Eclipsing Binaries
243013712,Eclipsing Binaries
